Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2021,1,16,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,1,16,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,27.2
2021,1,16,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,28.1
2021,1,16,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,28.5
2021,1,16,AL1,768,7.81,6.1,NA,NA,NA,NA,NA
2021,1,16,AL2,769,7.93,6.3,NA,NA,NA,NA,25.9
2021,1,16,AR1,651,7.88,6.6,NA,NA,NA,NA,26.1
2021,1,16,AR2,631,7.89,6.2,NA,NA,NA,NA,25.8
2021,1,16,L1,932,7.96,6.1,NA,NA,NA,NA,26
2021,1,16,L2,175,8.06,5.56,NA,NA,NA,NA,26.6
2021,1,16,L3,416,8.05,5.8,NA,NA,NA,NA,26.6
2021,1,16,L4,580,7.96,6.4,NA,NA,NA,NA,26.7
2021,1,16,L5,189,7.89,5.7,NA,NA,NA,NA,26.8
2021,1,16,L6,443,7.99,6.6,NA,NA,NA,NA,26.7
2021,1,16,R1,176,7.94,6.5,NA,NA,NA,NA,26.6
2021,1,16,R2,NA,7.88,6.1,NA,NA,NA,NA,26.6
2021,1,16,R3,170,7.97,5.8,NA,NA,NA,NA,26.3
2021,1,16,R4,447,7.96,5.5,NA,NA,NA,NA,26.4
2021,1,16,R5,709,7.89,6,NA,NA,NA,NA,26.5
2021,1,16,R6,NA,7.93,5.1,NA,NA,NA,NA,26.5
2021,1,17,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,1,17,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,26.7
2021,1,17,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29
2021,1,17,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,27.4
2021,1,17,AL1,753,7.82,6.8,NA,NA,NA,NA,NA
2021,1,17,AL2,169,7.82,6.8,NA,NA,NA,NA,26.2
2021,1,17,AR1,623,7.63,6.4,NA,NA,NA,NA,26.4
2021,1,17,AR2,NA,7.84,6.5,NA,NA,NA,NA,26.1
2021,1,17,L1,914,7.95,6.6,NA,NA,NA,NA,26.3
2021,1,17,L2,174,7.95,5.6,NA,NA,NA,NA,26.7
2021,1,17,L3,410,8.04,5.1,NA,NA,NA,NA,26.7
2021,1,17,L4,572,8.05,5.8,NA,NA,NA,NA,26.8
2021,1,17,L5,185,7.98,6.1,NA,NA,NA,NA,26.9
2021,1,17,L6,439,7.3,5.9,NA,NA,NA,NA,26.8
2021,1,17,R1,176,7.96,6.7,NA,NA,NA,NA,26.7
2021,1,17,R2,NA,7.85,7,NA,NA,NA,NA,26.6
2021,1,17,R3,169,7.91,6.7,NA,NA,NA,NA,26.6
2021,1,17,R4,433,7.96,6,NA,NA,NA,NA,26.7
2021,1,17,R5,669,7.96,5.9,NA,NA,NA,NA,26.8
2021,1,17,R6,NA,7.88,6.6,NA,NA,NA,NA,26.7
2021,1,18,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,1,18,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,26.7
2021,1,18,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,27.9
2021,1,18,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,27.8
2021,1,18,AL1,740,7.86,6.9,NA,NA,NA,NA,NA
2021,1,18,AL2,679,7.88,6.5,NA,NA,NA,NA,26.1
2021,1,18,AR1,614,7.74,6.9,NA,NA,NA,NA,26.3
2021,1,18,AR2,NA,7.85,6.7,NA,NA,NA,NA,25.9
2021,1,18,L1,885,7.93,6.5,NA,NA,NA,NA,26.2
2021,1,18,L2,174,7.99,7.3,NA,NA,NA,NA,26.7
2021,1,18,L3,406,7.99,6.7,NA,NA,NA,NA,26.7
2021,1,18,L4,565,7.92,7,NA,NA,NA,NA,26.8
2021,1,18,L5,188,7.84,6.8,NA,NA,NA,NA,26.8
2021,1,18,L6,435,7.95,6.5,NA,NA,NA,NA,26.8
2021,1,18,R1,177,7.88,6,NA,NA,NA,NA,26.7
2021,1,18,R2,NA,7.9,6.8,NA,NA,NA,NA,26.4
2021,1,18,R3,169,7.94,6.7,NA,NA,NA,NA,26.6
2021,1,18,R4,424,7.94,6.9,NA,NA,NA,NA,26.6
2021,1,18,R5,694,7.84,6.7,NA,NA,NA,NA,26.7
2021,1,18,R6,NA,7.88,6.7,NA,NA,NA,NA,26.7
2021,1,19,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,1,19,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,26.8
2021,1,19,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,28.1
2021,1,19,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,27.8
2021,1,19,AL1,721,7.73,6.8,NA,NA,NA,NA,NA
2021,1,19,AL2,654,7.83,6.8,NA,NA,NA,NA,26
2021,1,19,AR1,586,7.56,6.9,NA,NA,NA,NA,26.1
2021,1,19,AR2,NA,7.78,6.7,NA,NA,NA,NA,25.8
2021,1,19,L1,844,7.95,6.9,NA,NA,NA,NA,26.1
2021,1,19,L2,173,8,7.2,NA,NA,NA,NA,26.7
2021,1,19,L3,402,8.01,7.1,NA,NA,NA,NA,26.7
2021,1,19,L4,558,7.94,6.9,NA,NA,NA,NA,26.7
2021,1,19,L5,188,7.88,7,NA,NA,NA,NA,26.8
2021,1,19,L6,431,7.94,6.9,NA,NA,NA,NA,26.7
2021,1,19,R1,176,7.85,7,NA,NA,NA,NA,26.6
2021,1,19,R2,NA,7.94,6.9,NA,NA,NA,NA,26.4
2021,1,19,R3,169,7.84,7,NA,NA,NA,NA,26.5
2021,1,19,R4,414,7.89,6.9,NA,NA,NA,NA,26.5
2021,1,19,R5,680,7.92,7.2,NA,NA,NA,NA,26.7
2021,1,19,R6,NA,7.94,6.9,NA,NA,NA,NA,26.7
2021,1,20,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2021,1,20,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.5
2021,1,20,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30
2021,1,20,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.6
2021,1,20,AL1,286,7.74,6,NA,NA,NA,NA,NA
2021,1,20,AL2,610,7.76,5.5,NA,NA,NA,NA,27.8
2021,1,20,AR1,408,7.63,6,NA,NA,NA,NA,28.1
2021,1,20,AR2,841,7.82,5.6,NA,NA,NA,NA,27.9
2021,1,20,L1,176,7.94,6.5,NA,NA,NA,NA,28.1
2021,1,20,L2,270,8.06,6.6,NA,NA,NA,NA,28.2
2021,1,20,L3,365,8,6,NA,NA,NA,NA,28.1
2021,1,20,L4,190,7.91,5.7,NA,NA,NA,NA,28.2
2021,1,20,L5,271,7.92,6.1,NA,NA,NA,NA,28.2
2021,1,20,L6,165,7.97,6.2,NA,NA,NA,NA,28.1
2021,1,20,R1,668,8,5.9,NA,NA,NA,NA,28.1
2021,1,20,R2,178,7.89,5.5,NA,NA,NA,NA,28.1
2021,1,20,R3,286,7.97,6.1,NA,NA,NA,NA,28.1
2021,1,20,R4,269,7.91,6.3,NA,NA,NA,NA,28.1
2021,1,20,R5,195,7.9,6,NA,NA,NA,NA,28.2
2021,1,20,R6,334,7.86,6.1,NA,NA,NA,NA,28.2
2021,1,21,RoomTempA,NA,NA,NA,NA,NA,NA,NA,25
2021,1,21,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.8
2021,1,21,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.5
2021,1,21,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.5
2021,1,21,AL1,785,8.09,6.6,NA,NA,NA,NA,NA
2021,1,21,AL2,168,8.19,6.8,NA,NA,NA,NA,27.8
2021,1,21,AR1,671,8.17,6.5,NA,NA,NA,NA,27.9
2021,1,21,AR2,641,8.21,7,NA,NA,NA,NA,27.8
2021,1,21,L1,952,8.28,6.2,NA,NA,NA,NA,28
2021,1,21,L2,175,8.42,6.5,0.02,0.02,153,102,27.9
2021,1,21,L3,420,8.38,6.6,NA,NA,NA,NA,27.9
2021,1,21,L4,587,8.24,6.2,0.02,0.02,153,102,27.9
2021,1,21,L5,188,8.18,6.1,NA,NA,NA,NA,28.1
2021,1,21,L6,447,8.34,6.3,0.02,0.02,153,102,27.8
2021,1,21,R1,176,8.27,6.4,0.02,0.02,102,68,27.8
2021,1,21,R2,NA,8.28,6.2,NA,NA,NA,NA,27.9
2021,1,21,R3,168,8.34,6.8,0.02,0.02,153,85,27.9
2021,1,21,R4,454,8.35,5.9,NA,NA,NA,NA,28
2021,1,21,R5,717,8.19,6.4,0.02,0.02,102,68,28
2021,1,21,R6,NA,8.23,5.2,NA,NA,NA,NA,27.9
2021,1,22,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,1,22,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28
2021,1,22,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.5
2021,1,22,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29
2021,1,22,AL1,677,7.71,6.9,NA,NA,NA,NA,NA
2021,1,22,AL2,599,7.85,6.5,NA,NA,NA,NA,21.61
2021,1,22,AR1,549,7.8,7.1,NA,NA,NA,NA,26.3
2021,1,22,AR2,NA,7.84,6.2,NA,NA,NA,NA,26
2021,1,22,L1,79,7.94,6.1,NA,NA,NA,NA,26.2
2021,1,22,L2,177,8,6.5,NA,NA,NA,NA,26.78
2021,1,22,L3,388,7.97,6.2,NA,NA,NA,NA,26.8
2021,1,22,L4,542,7.91,5.7,NA,NA,NA,NA,26.8
2021,1,22,L5,191,7.88,5.7,NA,NA,NA,NA,26.8
2021,1,22,L6,424,7.94,6.6,NA,NA,NA,NA,26.7
2021,1,22,R1,176,7.92,6.5,NA,NA,NA,NA,26.4
2021,1,22,R2,NA,7.9,5.6,NA,NA,NA,NA,26.6
2021,1,22,R3,171,7.94,6.3,NA,NA,NA,NA,26.6
2021,1,22,R4,401,7.87,6.5,NA,NA,NA,NA,26.7
2021,1,22,R5,636,7.87,6.1,NA,NA,NA,NA,26.7
2021,1,22,R6,NA,7.87,6.3,NA,NA,NA,NA,26.7
2021,1,23,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,1,23,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28.3
2021,1,23,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.5
2021,1,23,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.3
2021,1,23,AL1,665,7.69,6.3,NA,NA,NA,NA,NA
2021,1,23,AL2,581,7.86,6.1,NA,NA,NA,NA,26.2
2021,1,23,AR1,538,7.8,6.9,NA,NA,NA,NA,26.4
2021,1,23,AR2,NA,7.82,6.5,NA,NA,NA,NA,26.2
2021,1,23,L1,762,7.97,6.1,NA,NA,NA,NA,26.4
2021,1,23,L2,175,8.02,7,NA,NA,NA,NA,26.8
2021,1,23,L3,383,7.98,6.2,NA,NA,NA,NA,26.8
2021,1,23,L4,535,7.91,6.3,NA,NA,NA,NA,26.9
2021,1,23,L5,190,7.87,6.1,NA,NA,NA,NA,26.9
2021,1,23,L6,421,7.93,6.1,NA,NA,NA,NA,26.9
2021,1,23,R1,175,7.85,6.8,NA,NA,NA,NA,26.8
2021,1,23,R2,NA,7.89,6,NA,NA,NA,NA,26.7
2021,1,23,R3,172,7.94,6.4,NA,NA,NA,NA,26.74
2021,1,23,R4,397,7.92,6.5,NA,NA,NA,NA,26.7
2021,1,23,R5,624,7.85,7,NA,NA,NA,NA,26.8
2021,1,23,R6,NA,7.87,6.1,NA,NA,NA,NA,26.8
2021,1,24,RoomTempA,NA,NA,NA,NA,NA,NA,NA,21
2021,1,24,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,27.6
2021,1,24,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,28.5
2021,1,24,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.1
2021,1,24,AL1,628,7.44,5.9,NA,NA,NA,NA,NA
2021,1,24,AL2,543,7.76,6.4,NA,NA,NA,NA,26.4
2021,1,24,AR1,507,7.59,6.2,NA,NA,NA,NA,26.7
2021,1,24,AR2,952,7.99,6.1,NA,NA,NA,NA,26.3
2021,1,24,L1,748,8.03,6.3,NA,NA,NA,NA,26.6
2021,1,24,L2,177,8.03,6.4,NA,NA,NA,NA,26.9
2021,1,24,L3,378,7.94,6.1,NA,NA,NA,NA,26.9
2021,1,24,L4,529,7.88,6.1,NA,NA,NA,NA,26.9
2021,1,24,L5,191,7.94,6.8,NA,NA,NA,NA,27
2021,1,24,L6,418,7.87,6.4,NA,NA,NA,NA,26.9
2021,1,24,R1,175,7.88,7.1,NA,NA,NA,NA,26.9
2021,1,24,R2,NA,7.92,7.3,NA,NA,NA,NA,26.8
2021,1,24,R3,172,7.93,6.9,NA,NA,NA,NA,26.8
2021,1,24,R4,393,7.87,6.5,NA,NA,NA,NA,26.8
2021,1,24,R5,610,7.88,5.9,NA,NA,NA,NA,26.9
2021,1,24,R6,NA,7.9,6.9,NA,NA,NA,NA,26.8
2021,1,25,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
2021,1,25,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.1
2021,1,25,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.2
2021,1,25,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.2
2021,1,25,AL1,609,7.69,6.4,NA,NA,NA,NA,NA
2021,1,25,AL2,526,7.84,6.4,NA,NA,NA,NA,26.6
2021,1,25,AR1,492,7.78,6.9,NA,NA,NA,NA,26.8
2021,1,25,AR2,931,7.83,6,NA,NA,NA,NA,26.6
2021,1,25,L1,694,7.93,7,NA,NA,NA,NA,26.8
2021,1,25,L2,170,7.98,6.9,NA,NA,NA,NA,27.1
2021,1,25,L3,364,7.99,7.1,NA,NA,NA,NA,27.1
2021,1,25,L4,499,7.89,6.6,NA,NA,NA,NA,27.1
2021,1,25,L5,185,7.86,6.6,NA,NA,NA,NA,27.2
2021,1,25,L6,414,7.94,6.7,NA,NA,NA,NA,27.1
2021,1,25,R1,168,7.87,6.4,NA,NA,NA,NA,27
2021,1,25,R2,NA,7.88,6.2,NA,NA,NA,NA,27
2021,1,25,R3,171,7.91,5.9,NA,NA,NA,NA,26.9
2021,1,25,R4,391,7.94,6.4,NA,NA,NA,NA,26.9
2021,1,25,R5,602,7.82,6.7,NA,NA,NA,NA,27.1
2021,1,25,R6,NA,7.85,6.4,NA,NA,NA,NA,27.1
2021,1,26,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
2021,1,26,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28.5
2021,1,26,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.7
2021,1,26,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.2
2021,1,26,AL1,601,8.01,6.7,NA,NA,NA,NA,NA
2021,1,26,AL2,516,8,6.4,NA,NA,NA,NA,26.8
2021,1,26,AR1,483,8.01,7,NA,NA,NA,NA,27
2021,1,26,AR2,919,7.94,6.25,NA,NA,NA,NA,26.8
2021,1,26,L1,686,7.93,6.4,NA,NA,NA,NA,27
2021,1,26,L2,170,7.98,6,NA,NA,NA,NA,27.2
2021,1,26,L3,358,8,6.1,NA,NA,NA,NA,27.2
2021,1,26,L4,488,7.88,6.3,NA,NA,NA,NA,27.2
2021,1,26,L5,186,7.84,6.4,NA,NA,NA,NA,27.3
2021,1,26,L6,391,7.93,6.7,NA,NA,NA,NA,27.2
2021,1,26,R1,168,7.92,6.2,NA,NA,NA,NA,27.2
2021,1,26,R2,NA,7.91,6.1,NA,NA,NA,NA,27.1
2021,1,26,R3,172,7.93,6.4,NA,NA,NA,NA,27.1
2021,1,26,R4,368,7.95,6.4,NA,NA,NA,NA,27.1
2021,1,26,R5,560,7.85,6.5,NA,NA,NA,NA,27.2
2021,1,26,R6,NA,7.87,6.5,NA,NA,NA,NA,27.2
2021,1,27,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28.7
2021,1,27,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.7
2021,1,27,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30
2021,1,27,AL1,582,8.04,6.9,NA,NA,NA,NA,NA
2021,1,27,AL2,500,7.99,6.1,NA,NA,NA,NA,26.9
2021,1,27,AR1,470,8.02,6.4,NA,NA,NA,NA,27.1
2021,1,27,AR2,857,7.96,6.4,NA,NA,NA,NA,26.9
2021,1,27,L1,680,8,6.9,NA,NA,NA,NA,27.2
2021,1,27,L2,170,8.05,7.2,NA,NA,NA,NA,27.3
2021,1,27,L3,355,8.06,7.1.,NA,NA,NA,NA,27.3
2021,1,27,L4,486,7.98,6.7,NA,NA,NA,NA,27.3
2021,1,27,L5,187,8.01,6.3,NA,NA,NA,NA,27.4
2021,1,27,L6,388,7.99,6.9,NA,NA,NA,NA,27.3
2021,1,27,R1,168,7.97,6,NA,NA,NA,NA,27.3
2021,1,27,R2,901,8.03,6.4,NA,NA,NA,NA,27.3
2021,1,27,R3,170,7.94,6,NA,NA,NA,NA,27.2
2021,1,27,R4,365,7.93,5.9,NA,NA,NA,NA,28.9
2021,1,27,R5,551,8.02,6.7,NA,NA,NA,NA,27.2
2021,1,27,R6,NA,8.04,6.2,NA,NA,NA,NA,27.2
2021,1,28,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,1,28,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.1
2021,1,28,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.32
2021,1,28,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.9
2021,1,28,AL1,531,7.98,6.1,NA,NA,NA,NA,NA
2021,1,28,AL2,452,7.98,6.2,NA,NA,NA,NA,27.2
2021,1,28,AR1,439,7.99,6.1,NA,NA,NA,NA,27.4
2021,1,28,AR2,822,7.95,6,NA,NA,NA,NA,27.1
2021,1,28,L1,657,8,6.8,NA,NA,NA,NA,27.1
2021,1,28,L2,171,8.04,7.1,NA,NA,NA,NA,27.6
2021,1,28,L3,351,8.09,7.1,NA,NA,NA,NA,27.5
2021,1,28,L4,478,7.92,6.7,NA,NA,NA,NA,27.6
2021,1,28,L5,188,7.87,7,NA,NA,NA,NA,27.6
2021,1,28,L6,380,7.93,7.1,NA,NA,NA,NA,27.6
2021,1,28,R1,170,7.95,6.4,NA,NA,NA,NA,27.6
2021,1,28,R2,886,7.94,6.8,NA,NA,NA,NA,27.6
2021,1,28,R3,172,7.97,6.9,NA,NA,NA,NA,27.4
2021,1,28,R4,361,7.97,6.7,NA,NA,NA,NA,27.4
2021,1,28,R5,532,7.93,7,NA,NA,NA,NA,27.5
2021,1,28,R6,NA,7.92,6.8,NA,NA,NA,NA,27.5
2021,1,30,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,1,30,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28.6
2021,1,30,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.5
2021,1,30,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.3
2021,1,30,AL1,527,7.93,7.1,NA,NA,NA,NA,NA
2021,1,30,AL2,443,7.96,6.8,NA,NA,NA,NA,27.2
2021,1,30,AR1,393,7.88,6.7,NA,NA,NA,NA,27.4
2021,1,30,AR2,809,7.93,6.8,NA,NA,NA,NA,27.2
2021,1,30,L1,651,8,7.2,0.01,0.02,102,119,27.4
2021,1,30,L2,173,8,6.9,NA,NA,NA,NA,27.5
2021,1,30,L3,348,8.03,6.1,0.02,0.02,102,102,27.4
2021,1,30,L4,474,7.93,5.7,NA,NA,NA,NA,27.6
2021,1,30,L5,189,7.88,6.2,0.01,0.02,102,85,27.6
2021,1,30,L6,375,7.94,5.6,NA,NA,NA,NA,27.4
2021,1,30,R1,170,7.93,6.7,NA,NA,NA,NA,27.5
2021,1,30,R2,878,7.95,6.6,0.01,0.02,153,102,27.4
2021,1,30,R3,172,7.97,5.6,NA,NA,NA,NA,27.4
2021,1,30,R4,358,7.98,6.4,0.01,0.02,153,102,27.4
2021,1,30,R5,524,7.9,6.6,NA,NA,NA,NA,27.6
2021,1,30,R6,NA,7.91,5.7,0.01,0.02,153,119,27.6
2021,1,31,RoomTempA,NA,NA,NA,NA,NA,NA,NA,22
2021,1,31,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28.4
2021,1,31,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.5
2021,1,31,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.6
2021,1,31,AL1,516,7.87,7.1,NA,NA,NA,NA,NA
2021,1,31,AL2,432,7.94,7,NA,NA,NA,NA,27.1
2021,1,31,AR1,385,7.79,6.9,NA,NA,NA,NA,27.3
2021,1,31,AR2,793,7.92,6.4,NA,NA,NA,NA,27.1
2021,1,31,L1,634,7.99,6.7,NA,NA,NA,NA,27.3
2021,1,31,L2,174,8.03,7.1,NA,NA,NA,NA,27.1
2021,1,31,L3,344,8.02,7.4,NA,NA,NA,NA,27.3
2021,1,31,L4,471,7.94,7.3,NA,NA,NA,NA,27.5
2021,1,31,L5,189,7.88,7,NA,NA,NA,NA,27.5
2021,1,31,L6,371,7.95,6.3,NA,NA,NA,NA,27.5
2021,1,31,R1,170,7.94,6.9,NA,NA,NA,NA,27.6
2021,1,31,R2,869,7.93,5.7,NA,NA,NA,NA,27.5
2021,1,31,R3,173,7.95,6.4,NA,NA,NA,NA,27.5
2021,1,31,R4,355,7.96,6,NA,NA,NA,NA,24
2021,1,31,R5,514,7.91,6,NA,NA,NA,NA,27.4
2021,1,31,R6,NA,7.9,6.1,NA,NA,NA,NA,27.4
2021,2,1,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
2021,2,1,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29
2021,2,1,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.1
2021,2,1,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.2
2021,2,1,AL1,507,7.83,6.9,NA,NA,NA,NA,NA
2021,2,1,AL2,422,7.9,7,NA,NA,NA,NA,27.2
2021,2,1,AR1,379,7.76,6.7,NA,NA,NA,NA,27.4
2021,2,1,AR2,779,7.86,6.5,NA,NA,NA,NA,27.2
2021,2,1,L1,622,7.9,6.8,NA,NA,NA,NA,27.4
2021,2,1,L2,174,7.95,6.9,NA,NA,NA,NA,27.4
2021,2,1,L3,341,7.97,6.2,NA,NA,NA,NA,27.4
2021,2,1,L4,467,7.93,6.1,NA,NA,NA,NA,27.5
2021,2,1,L5,188,7.87,7.2,NA,NA,NA,NA,27.6
2021,2,1,L6,366,7.56,6.7,NA,NA,NA,NA,27.4
2021,2,1,R1,170,7.9,6.5,NA,NA,NA,NA,27.4
2021,2,1,R2,860,7.93,5.6,NA,NA,NA,NA,27.4
2021,2,1,R3,793,7.91,6.8,NA,NA,NA,NA,27.7
2021,2,1,R4,351,7.87,6.8,NA,NA,NA,NA,27.5
2021,2,1,R5,504,7.8,6.9,NA,NA,NA,NA,27.5
2021,2,1,R6,NA,7.9,5.4,NA,NA,NA,NA,27.4
2021,2,2,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
2021,2,2,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28.7
2021,2,2,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,2,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.4
2021,2,2,AL1,481,7.87,6,NA,NA,NA,NA,NA
2021,2,2,AL2,411,7.94,6.7,NA,NA,NA,NA,27.3
2021,2,2,AR1,360,7.82,6.8,NA,NA,NA,NA,27.6
2021,2,2,AR2,764,7.89,6.7,NA,NA,NA,NA,27.3
2021,2,2,L1,604,7.99,6.3,NA,NA,NA,NA,27.5
2021,2,2,L2,174,8.04,7,NA,NA,NA,NA,27.7
2021,2,2,L3,337,8.06,5.5,NA,NA,NA,NA,27.1
2021,2,2,L4,461,7.94,5.9,NA,NA,NA,NA,27.6
2021,2,2,L5,190,7.85,6.4,NA,NA,NA,NA,27.7
2021,2,2,L6,360,7.94,6.9,NA,NA,NA,NA,27.6
2021,2,2,R1,169,7.95,6,NA,NA,NA,NA,27.6
2021,2,2,R2,852,7.94,6.1,NA,NA,NA,NA,27.6
2021,2,2,R3,174,7.96,5.9,NA,NA,NA,NA,27.6
2021,2,2,R4,347,7.97,6.5,NA,NA,NA,NA,27.6
2021,2,2,R5,493,7.88,6.7,NA,NA,NA,NA,27.7
2021,2,2,R6,NA,7.9,5.5,NA,NA,NA,NA,27.7
2021,2,3,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
2021,2,3,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.4
2021,2,3,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30
2021,2,3,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,3,AL1,470,7.88,6.1,0.01,0.02,NA,102,NA
2021,2,3,AL2,400,7.94,6.6,0.01,0.02,NA,102,27.4
2021,2,3,AR1,352,7.91,5.9,0.01,0.02,NA,119,27.7
2021,2,3,AR2,747,7.91,6.7,0.01,0.02,NA,119,27.4
2021,2,3,L1,591,8.01,6.1,NA,NA,NA,NA,27.7
2021,2,3,L2,174,8.03,6.1,0.01,0.02,NA,85,27.4
2021,2,3,L3,333,8.02,7,NA,NA,NA,NA,27.7
2021,2,3,L4,456,7.93,6.4,0.01,0.02,NA,85,27.7
2021,2,3,L5,189,7.86,6.5,NA,NA,NA,NA,27.8
2021,2,3,L6,353,7.96,6.2,0.01,0.02,NA,102,27.8
2021,2,3,R1,169,7.96,6.8,0.01,0.02,NA,119,27.7
2021,2,3,R2,845,7.94,6.4,NA,NA,NA,NA,27.7
2021,2,3,R3,173,7.95,6.7,0.01,0.02,NA,102,27.7
2021,2,3,R4,345,7.97,6.5,NA,NA,NA,NA,27.7
2021,2,3,R5,485,7.93,6.4,0.01,0.02,NA,102,27.8
2021,2,3,R6,NA,7.93,6.5,NA,NA,NA,NA,27.8
2021,2,4,RoomTempA,NA,NA,NA,NA,NA,NA,NA,23
2021,2,4,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.5
2021,2,4,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30.6
2021,2,4,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.3
2021,2,4,AL1,460,7.94,6.8,NA,NA,NA,NA,NA
2021,2,4,AL2,391,7.98,6.3,NA,NA,NA,NA,27.6
2021,2,4,AR1,346,7.91,6.9,NA,NA,NA,NA,27.7
2021,2,4,AR2,733,7.94,6.6,NA,NA,NA,NA,27.6
2021,2,4,L1,NA,7.99,5.8,NA,NA,NA,NA,27.6
2021,2,4,L2,174,8.06,6,NA,NA,NA,NA,27.8
2021,2,4,L3,328,8.03,6.4,NA,NA,NA,NA,27.8
2021,2,4,L4,451,7.96,6.3,NA,NA,NA,NA,27.8
2021,2,4,L5,189,7.88,6.2,NA,NA,NA,NA,27.8
2021,2,4,L6,350,7..96,6.5,NA,NA,NA,NA,27.8
2021,2,4,R1,169,7.97,5.4,NA,NA,NA,NA,27.8
2021,2,4,R2,833,7.93,6,NA,NA,NA,NA,27.7
2021,2,4,R3,174,8,6.2,NA,NA,NA,NA,27.7
2021,2,4,R4,342,7.94,5.8,NA,NA,NA,NA,27.8
2021,2,4,R5,473,7.91,5.5,NA,NA,NA,NA,27.8
2021,2,4,R6,NA,7.88,5.6,NA,NA,NA,NA,27.8
2021,2,5,RoomTempA,NA,NA,NA,NA,NA,NA,NA,24
